17,-2.500000,31.500000
17,-8.500000,40.500000
17,-11.500000,34.500000
17,-15.500000,36.500000
17,5.500000,38.500000
17,21.500000,19.500000
17,-5.500000,30.500000
17,-9.500000,40.500000
17,-3.500000,32.500000
17,-15.500000,35.500000
17,-14.500000,36.500000
17,11.500000,14.500000
17,7.500000,21.500000
17,-11.500000,36.500000
17,6.500000,38.500000
17,22.500000,18.500000
17,-11.500000,26.500000
17,-15.500000,28.500000
17,28.500000,24.500000
17,5.500000,40.500000
17,21.500000,21.500000
17,-5.500000,32.500000
17,-2.500000,32.500000
18,-33.500000,15.500000
18,-38.500000,21.500000
18,-30.500000,15.500000
18,-38.500000,24.500000
18,-42.500000,8.500000
18,-24.500000,-13.500000
18,-16.500000,-18.500000
18,-25.500000,8.500000
18,-38.500000,23.500000
18,-38.500000,26.500000
18,-19.500000,-20.500000
18,-18.500000,-19.500000
18,-23.500000,-13.500000
18,-36.500000,15.500000
18,-16.500000,-16.500000
18,-38.500000,25.500000
18,-38.500000,15.500000
18,-30.500000,9.500000
18,-35.500000,15.500000
18,-16.500000,-17.500000
18,-32.500000,15.500000
18,-47.500000,8.500000
18,-16.500000,-14.500000
18,-37.500000,15.500000
18,-30.500000,8.500000
18,-38.500000,17.500000
18,-16.500000,-15.500000
18,-20.500000,-13.500000
18,-17.500000,-13.500000
18,-24.500000,-17.500000
18,-38.500000,16.500000
18,-27.500000,15.500000
18,-38.500000,19.500000
18,-16.500000,-13.500000
18,-36.500000,8.500000
18,-35.500000,9.500000
18,-29.500000,15.500000
18,-41.500000,8.500000
18,-38.500000,18.500000
18,-27.500000,17.500000
18,-35.500000,8.500000
18,-24.500000,-16.500000
18,-17.500000,-19.500000
18,-27.500000,16.500000
18,-22.500000,-13.500000
18,-38.500000,20.500000
18,-19.500000,-13.500000
18,-36.500000,9.500000
18,-24.500000,-14.500000
18,-16.500000,-19.500000
18,-41.500000,9.500000
18,-21.500000,-13.500000
18,-18.500000,-13.500000
18,-34.500000,15.500000
18,-38.500000,22.500000
18,-31.500000,15.500000
18,-24.500000,8.500000
18,-39.500000,6.500000
18,-28.500000,15.500000
18,-24.500000,-15.500000
19,28.500000,-42.500000
19,24.500000,-35.500000
19,26.500000,-10.500000
19,26.500000,-33.500000
19,26.500000,-20.500000
19,27.500000,-42.500000
19,26.500000,-30.500000
19,18.500000,-34.500000
19,29.500000,-42.500000
19,27.500000,-10.500000
19,26.500000,-21.500000
19,22.500000,-14.500000
19,26.500000,-31.500000
19,26.500000,-18.500000
19,29.500000,6.500000
19,23.500000,-42.500000
19,19.500000,-35.500000
19,26.500000,-19.500000
19,26.500000,-42.500000
19,22.500000,-35.500000
19,26.500000,-29.500000
19,22.500000,-42.500000
19,28.500000,-26.500000
19,29.500000,-25.500000
19,27.500000,-9.500000
19,24.500000,-42.500000
19,20.500000,-35.500000
19,26.500000,-17.500000
19,26.500000,-27.500000
19,25.500000,-14.500000
19,29.500000,-26.500000
19,21.500000,-27.500000
19,26.500000,-28.500000
19,26.500000,-15.500000
19,25.500000,-35.500000
19,29.500000,-24.500000
19,21.500000,-28.500000
19,26.500000,-16.500000
19,28.500000,-23.500000
19,23.500000,-14.500000
19,27.500000,-26.500000
19,20.500000,-29.500000
19,26.500000,-14.500000
19,27.500000,-23.500000
19,26.500000,-34.500000
19,29.500000,-23.500000
19,24.500000,-14.500000
19,29.500000,-43.500000
19,23.500000,-35.500000
19,26.500000,-35.500000
19,18.500000,-3.500000
19,26.500000,-22.500000
19,26.500000,-32.500000
19,25.500000,-42.500000
19,21.500000,-35.500000
20,-13.500000,36.500000
20,-2.500000,22.500000
20,-3.500000,24.500000
20,-11.500000,25.500000
20,-15.500000,27.500000
20,11.500000,-17.500000
20,-4.500000,32.500000
20,-11.500000,28.500000
20,-4.500000,22.500000
20,-9.500000,41.500000
20,-5.500000,24.500000
20,-17.500000,27.500000
20,-2.500000,24.500000
20,-34.500000,49.500000
20,-6.500000,31.500000
20,-3.500000,36.500000
20,11.500000,-18.500000
20,12.500000,-17.500000
20,-31.500000,49.500000
20,-11.500000,27.500000
20,-18.500000,24.500000
20,-15.500000,29.500000
20,-27.500000,45.500000
20,-28.500000,49.500000
20,-11.500000,30.500000
20,-5.500000,23.500000
20,-4.500000,24.500000
20,-29.500000,42.500000
20,-28.500000,42.500000
20,-33.500000,49.500000
20,-17.500000,29.500000
20,-32.500000,49.500000
20,-30.500000,49.500000
20,-27.500000,44.500000
20,-11.500000,29.500000
20,-15.500000,31.500000
20,-17.500000,28.500000
20,-5.500000,38.500000
20,-6.500000,32.500000
20,-2.500000,38.500000
20,-17.500000,31.500000
20,-15.500000,30.500000
20,-27.500000,46.500000
20,-11.500000,31.500000
20,-15.500000,33.500000
20,-1.500000,30.500000
20,-28.500000,43.500000
20,-12.500000,24.500000
20,-2.500000,37.500000
20,-17.500000,30.500000
20,-3.500000,39.500000
20,-17.500000,33.500000
20,-3.500000,29.500000
20,-2.500000,30.500000
20,-15.500000,32.500000
20,-31.500000,42.500000
20,-4.500000,37.500000
20,-11.500000,33.500000
20,-5.500000,39.500000
20,-12.500000,36.500000
20,-2.500000,39.500000
20,-17.500000,32.500000
20,-33.500000,42.500000
20,-32.500000,42.500000
20,-30.500000,42.500000
20,-27.500000,47.500000
20,-11.500000,32.500000
20,-15.500000,34.500000
20,11.500000,-10.500000
20,-15.500000,24.500000
20,-4.500000,39.500000
20,-8.500000,41.500000
20,-11.500000,35.500000
20,-4.500000,29.500000
20,-2.500000,31.500000
20,-17.500000,24.500000
20,12.500000,-10.500000
20,-27.500000,49.500000
20,-14.500000,24.500000
20,-8.500000,40.500000
20,-11.500000,34.500000
20,-15.500000,36.500000
20,-11.500000,24.500000
20,-15.500000,26.500000
20,-5.500000,30.500000
20,-29.500000,49.500000
20,-9.500000,40.500000
20,-3.500000,32.500000
20,-13.500000,24.500000
20,-17.500000,26.500000
20,-15.500000,35.500000
20,-14.500000,36.500000
20,-3.500000,22.500000
20,-2.500000,23.500000
20,11.500000,-9.500000
20,-15.500000,25.500000
20,-11.500000,36.500000
20,-11.500000,26.500000
20,-15.500000,28.500000
20,-5.500000,32.500000
20,-28.500000,48.500000
20,-5.500000,22.500000
20,5.500000,-16.500000
20,-2.500000,32.500000
20,-17.500000,25.500000
21,28.500000,-42.500000
21,24.500000,-35.500000
21,26.500000,-33.500000
21,26.500000,-20.500000
21,27.500000,-42.500000
21,26.500000,-30.500000
21,29.500000,-42.500000
21,26.500000,-21.500000
21,26.500000,-31.500000
21,26.500000,-18.500000
21,29.500000,6.500000
21,23.500000,-42.500000
21,26.500000,-19.500000
21,26.500000,-42.500000
21,22.500000,-35.500000
21,26.500000,-29.500000
21,21.500000,-42.500000
21,22.500000,-42.500000
21,28.500000,-26.500000
21,29.500000,-25.500000
21,24.500000,-42.500000
21,20.500000,-35.500000
21,26.500000,-17.500000
21,26.500000,-27.500000
21,25.500000,-14.500000
21,29.500000,-26.500000
21,29.500000,-46.500000
21,26.500000,-28.500000
21,26.500000,-15.500000
21,25.500000,-35.500000
21,29.500000,-24.500000
21,29.500000,-44.500000
21,26.500000,-16.500000
21,28.500000,-23.500000
21,29.500000,-45.500000
21,27.500000,-26.500000
21,26.500000,-14.500000
21,27.500000,-23.500000
21,26.500000,-34.500000
21,29.500000,-23.500000
21,29.500000,-43.500000
21,23.500000,-35.500000
21,26.500000,-35.500000
21,26.500000,-22.500000
21,26.500000,-32.500000
21,25.500000,-42.500000
21,21.500000,-35.500000
22,-2.500000,22.500000
22,4.500000,23.500000
22,-3.500000,24.500000
22,7.500000,23.500000
22,-4.500000,22.500000
22,6.500000,20.500000
22,-5.500000,24.500000
22,4.500000,22.500000
22,-2.500000,24.500000
22,7.500000,22.500000
22,-16.500000,-18.500000
22,-5.500000,23.500000
22,-4.500000,24.500000
22,5.500000,21.500000
22,4.500000,14.500000
22,-16.500000,-16.500000
22,7.500000,14.500000
22,5.500000,23.500000
22,5.500000,13.500000
22,-16.500000,-17.500000
22,4.500000,16.500000
22,-16.500000,-14.500000
22,7.500000,16.500000
22,6.500000,23.500000
22,6.500000,13.500000
22,-16.500000,-15.500000
22,7.500000,15.500000
22,-17.500000,-13.500000
22,-16.500000,-13.500000
22,3.500000,16.500000
22,6.500000,16.500000
22,3.500000,15.500000
22,-3.500000,22.500000
22,-2.500000,23.500000
22,7.500000,21.500000
22,-16.500000,-19.500000
22,5.500000,17.500000
22,-5.500000,22.500000
23,21.500000,43.500000
23,6.500000,40.500000
23,24.500000,43.500000
23,18.500000,44.500000
23,18.500000,43.500000
23,19.500000,44.500000
23,22.500000,44.500000
23,19.500000,43.500000
23,20.500000,44.500000
23,7.500000,46.500000
23,8.500000,47.500000
23,22.500000,43.500000
23,9.500000,38.500000
23,5.500000,45.500000
23,20.500000,43.500000
23,8.500000,46.500000
23,7.500000,48.500000
23,7.500000,38.500000
23,10.500000,38.500000
23,6.500000,45.500000
23,7.500000,40.500000
23,25.500000,43.500000
23,7.500000,39.500000
23,8.500000,40.500000
23,5.500000,48.500000
23,23.500000,44.500000
23,25.500000,44.500000
23,26.500000,44.500000
23,6.500000,48.500000
23,21.500000,44.500000
23,23.500000,43.500000
23,24.500000,44.500000
23,26.500000,43.500000
24,-24.500000,-13.500000
24,-16.500000,-18.500000
24,-19.500000,-20.500000
24,-18.500000,-19.500000
24,-23.500000,-13.500000
24,-16.500000,-16.500000
24,-16.500000,-17.500000
24,-47.500000,8.500000
24,-16.500000,-14.500000
24,-33.500000,-5.500000
24,-16.500000,-24.500000
24,-16.500000,-15.500000
24,-20.500000,-13.500000
24,-17.500000,-13.500000
24,-16.500000,-13.500000
24,-16.500000,-23.500000
24,-17.500000,-22.500000
24,-17.500000,-19.500000
24,-22.500000,-13.500000
24,-19.500000,-13.500000
24,-18.500000,-22.500000
24,-16.500000,-22.500000
24,-24.500000,-14.500000
24,-16.500000,-19.500000
24,-21.500000,-13.500000
24,-18.500000,-13.500000
24,-19.500000,-21.500000
24,-24.500000,-15.500000
25,-13.500000,36.500000
25,-33.500000,35.500000
25,-32.500000,35.500000
25,-37.500000,42.500000
25,-30.500000,35.500000
25,-38.500000,44.500000
25,6.500000,40.500000
25,-18.500000,35.500000
25,-38.500000,34.500000
25,-9.500000,41.500000
25,-3.500000,36.500000
25,-38.500000,46.500000
25,-36.500000,35.500000
25,4.500000,47.500000
25,-29.500000,42.500000
25,-28.500000,42.500000
25,-38.500000,35.500000
25,-35.500000,35.500000
25,4.500000,46.500000
25,-5.500000,38.500000
25,7.500000,46.500000
25,-2.500000,38.500000
25,-37.500000,35.500000
25,-38.500000,47.500000
25,-37.500000,48.500000
25,-15.500000,33.500000
25,5.500000,45.500000
25,4.500000,48.500000
25,-28.500000,43.500000
25,-2.500000,37.500000
25,4.500000,38.500000
25,-3.500000,39.500000
25,-34.500000,42.500000
25,6.500000,45.500000
25,-27.500000,35.500000
25,-31.500000,42.500000
25,-4.500000,37.500000
25,-11.500000,33.500000
25,-38.500000,29.500000
25,-5.500000,39.500000
25,-12.500000,36.500000
25,-2.500000,39.500000
25,-29.500000,35.500000
25,-28.500000,35.500000
25,-33.500000,42.500000
25,-32.500000,42.500000
25,-37.500000,49.500000
25,7.500000,40.500000
25,-26.500000,35.500000
25,-30.500000,42.500000
25,-11.500000,32.500000
25,-15.500000,34.500000
25,-38.500000,28.500000
25,-4.500000,39.500000
25,-8.500000,41.500000
25,-11.500000,35.500000
25,-38.500000,31.500000
25,4.500000,39.500000
25,7.500000,39.500000
25,-17.500000,34.500000
25,-8.500000,40.500000
25,-11.500000,34.500000
25,-15.500000,36.500000
25,5.500000,48.500000
25,-38.500000,30.500000
25,5.500000,38.500000
25,-38.500000,33.500000
25,-36.500000,42.500000
25,-9.500000,40.500000
25,-15.500000,35.500000
25,-14.500000,36.500000
25,6.500000,48.500000
25,-34.500000,35.500000
25,-37.500000,43.500000
25,-11.500000,36.500000
25,6.500000,38.500000
25,-31.500000,35.500000
25,-38.500000,32.500000
25,-35.500000,42.500000
25,-38.500000,45.500000
25,5.500000,40.500000
25,-17.500000,35.500000
26,-2.500000,22.500000
26,-3.500000,24.500000
26,-11.500000,25.500000
26,-15.500000,27.500000
26,-33.500000,15.500000
26,-22.500000,24.500000
26,-4.500000,32.500000
26,-30.500000,15.500000
26,-11.500000,28.500000
26,-19.500000,24.500000
26,-27.500000,20.500000
26,-4.500000,22.500000
26,-5.500000,24.500000
26,-17.500000,27.500000
26,-2.500000,24.500000
26,-6.500000,31.500000
26,-3.500000,36.500000
26,-21.500000,24.500000
26,-11.500000,27.500000
26,-18.500000,24.500000
26,-15.500000,29.500000
26,-11.500000,30.500000
26,-27.500000,22.500000
26,-5.500000,23.500000
26,-4.500000,24.500000
26,-17.500000,29.500000
26,-11.500000,29.500000
26,-27.500000,21.500000
26,-15.500000,31.500000
26,-17.500000,28.500000
26,-24.500000,24.500000
26,-6.500000,32.500000
26,-32.500000,15.500000
26,-15.500000,30.500000
26,-11.500000,31.500000
26,-27.500000,23.500000
26,-26.500000,24.500000
26,-15.500000,33.500000
26,-1.500000,30.500000
26,-23.500000,24.500000
26,-12.500000,24.500000
26,-17.500000,30.500000
26,-3.500000,29.500000
26,-2.500000,30.500000
26,-15.500000,32.500000
26,-25.500000,24.500000
26,-11.500000,33.500000
26,-27.500000,15.500000
26,-29.500000,15.500000
26,-11.500000,32.500000
26,-15.500000,24.500000
26,-11.500000,35.500000
26,-4.500000,29.500000
26,-27.500000,17.500000
26,-20.500000,24.500000
26,-2.500000,31.500000
26,-17.500000,24.500000
26,-14.500000,24.500000
26,-11.500000,34.500000
26,-11.500000,24.500000
26,-27.500000,16.500000
26,-15.500000,26.500000
26,-5.500000,30.500000
26,-27.500000,19.500000
26,-3.500000,32.500000
26,-13.500000,24.500000
26,-17.500000,26.500000
26,-3.500000,22.500000
26,-2.500000,23.500000
26,-15.500000,25.500000
26,-11.500000,36.500000
26,-11.500000,26.500000
26,-27.500000,18.500000
26,-15.500000,28.500000
26,-5.500000,32.500000
26,-31.500000,15.500000
26,-5.500000,22.500000
26,-2.500000,32.500000
26,-17.500000,25.500000
26,-28.500000,15.500000
27,-19.500000,-44.500000
27,-31.500000,-41.500000
27,-24.500000,-25.500000
27,-24.500000,-48.500000
27,-39.500000,-37.500000
27,-47.500000,-41.500000
27,-7.500000,8.500000
27,-24.500000,-45.500000
27,-21.500000,-34.500000
27,-44.500000,-41.500000
27,-48.500000,-39.500000
27,-18.500000,-34.500000
27,-33.500000,-41.500000
27,-32.500000,-41.500000
27,-44.500000,-38.500000
27,-22.500000,-42.500000
27,-34.500000,-39.500000
27,-24.500000,-13.500000
27,-19.500000,-42.500000
27,-30.500000,-38.500000
27,-46.500000,-33.500000
27,-24.500000,-46.500000
27,-24.500000,-33.500000
27,-24.500000,-43.500000
27,-36.500000,-40.500000
27,-21.500000,-42.500000
27,-45.500000,-37.500000
27,-23.500000,-13.500000
27,-30.500000,-39.500000
27,-41.500000,-40.500000
27,-24.500000,-34.500000
27,-31.500000,-37.500000
27,-24.500000,-21.500000
27,-24.500000,-44.500000
27,-36.500000,-41.500000
27,-24.500000,-31.500000
27,-47.500000,-37.500000
27,-44.500000,-37.500000
27,-34.500000,-38.500000
27,-33.500000,-37.500000
27,-23.500000,-34.500000
27,-38.500000,-41.500000
27,-24.500000,-32.500000
27,-16.500000,-14.500000
27,-24.500000,-19.500000
27,-24.500000,-42.500000
27,-33.500000,-5.500000
27,-14.500000,8.500000
27,-13.500000,9.500000
27,-36.500000,-39.500000
27,-24.500000,-29.500000
27,-37.500000,-41.500000
27,-41.500000,-39.500000
27,-22.500000,-49.500000
27,-45.500000,-33.500000
27,-16.500000,-15.500000
27,-37.500000,-38.500000
27,-24.500000,-20.500000
27,-20.500000,-13.500000
27,-23.500000,-42.500000
27,-13.500000,8.500000
27,-24.500000,-30.500000
27,-17.500000,-13.500000
27,-24.500000,-17.500000
27,-43.500000,-40.500000
27,-47.500000,-33.500000
27,-33.500000,-36.500000
27,-32.500000,-36.500000
27,-21.500000,-49.500000
27,-19.500000,-27.500000
27,-5.500000,6.500000
27,-46.500000,-41.500000
27,-16.500000,-13.500000
27,-24.500000,-18.500000
27,4.500000,7.500000
27,-20.500000,-34.500000
27,-43.500000,-41.500000
27,-24.500000,-28.500000
27,-17.500000,-34.500000
27,-16.500000,-33.500000
27,-40.500000,-41.500000
27,-41.500000,-38.500000
27,-8.500000,8.500000
27,-37.500000,-37.500000
27,4.500000,6.500000
27,5.500000,6.500000
27,-24.500000,-16.500000
27,-16.500000,-34.500000
27,-39.500000,-41.500000
27,-43.500000,-39.500000
27,-24.500000,-26.500000
27,-24.500000,-49.500000
27,-20.500000,-42.500000
27,-22.500000,-13.500000
27,-29.500000,-39.500000
27,-19.500000,-13.500000
27,-48.500000,-40.500000
27,4.500000,8.500000
27,5.500000,8.500000
27,-34.500000,-40.500000
27,-24.500000,-27.500000
27,-46.500000,-37.500000
27,-24.500000,-14.500000
27,-23.500000,-49.500000
27,-19.500000,-43.500000
27,-16.500000,-32.500000
27,-31.500000,-40.500000
27,-24.500000,-24.500000
27,-21.500000,-13.500000
27,-24.500000,-47.500000
27,-40.500000,-37.500000
27,-18.500000,-13.500000
27,-8.500000,9.500000
27,-7.500000,9.500000
27,-22.500000,-34.500000
27,-45.500000,-41.500000
27,-48.500000,-38.500000
27,-19.500000,-34.500000
27,-24.500000,-15.500000
28,-38.500000,44.500000
28,-33.500000,15.500000
28,-38.500000,21.500000
28,-38.500000,34.500000
28,-30.500000,15.500000
28,-27.500000,20.500000
28,-38.500000,24.500000
28,-42.500000,8.500000
28,-25.500000,8.500000
28,-38.500000,46.500000
28,-38.500000,23.500000
28,-38.500000,26.500000
28,-36.500000,35.500000
28,-36.500000,15.500000
28,-38.500000,35.500000
28,-27.500000,21.500000
28,-38.500000,25.500000
28,-35.500000,35.500000
28,-38.500000,15.500000
28,-30.500000,9.500000
28,-35.500000,15.500000
28,-32.500000,15.500000
28,-47.500000,8.500000
28,-37.500000,35.500000
28,-38.500000,47.500000
28,-37.500000,48.500000
28,-37.500000,15.500000
28,-38.500000,27.500000
28,-30.500000,8.500000
28,-38.500000,17.500000
28,-38.500000,16.500000
28,-38.500000,29.500000
28,-27.500000,15.500000
28,-38.500000,19.500000
28,-19.500000,9.500000
28,-36.500000,8.500000
28,-35.500000,9.500000
28,-29.500000,15.500000
28,-38.500000,28.500000
28,-41.500000,8.500000
28,-38.500000,18.500000
28,-19.500000,8.500000
28,-38.500000,31.500000
28,-27.500000,17.500000
28,-35.500000,8.500000
28,-38.500000,30.500000
28,-18.500000,8.500000
28,-27.500000,16.500000
28,-38.500000,20.500000
28,-38.500000,33.500000
28,-27.500000,19.500000
28,-36.500000,9.500000
28,-41.500000,9.500000
28,-38.500000,32.500000
28,-27.500000,18.500000
28,-38.500000,45.500000
28,-34.500000,15.500000
28,-38.500000,22.500000
28,-31.500000,15.500000
28,-24.500000,8.500000
28,-39.500000,6.500000
28,-28.500000,15.500000
29,12.500000,-9.500000
29,15.500000,-9.500000
29,18.500000,-4.500000
29,26.500000,-10.500000
29,18.500000,-14.500000
29,11.500000,-17.500000
29,26.500000,-20.500000
29,36.500000,20.500000
29,17.500000,-3.500000
29,27.500000,-10.500000
29,19.500000,-14.500000
29,11.500000,-18.500000
29,12.500000,-17.500000
29,26.500000,-21.500000
29,22.500000,-14.500000
29,36.500000,19.500000
29,26.500000,-18.500000
29,17.500000,-4.500000
29,29.500000,6.500000
29,21.500000,-21.500000
29,20.500000,-14.500000
29,26.500000,-9.500000
29,26.500000,-19.500000
29,36.500000,21.500000
29,18.500000,-20.500000
29,27.500000,-9.500000
29,16.500000,-10.500000
29,26.500000,-17.500000
29,19.500000,-20.500000
29,36.500000,23.500000
29,25.500000,-14.500000
29,20.500000,-10.500000
29,20.500000,-20.500000
29,36.500000,22.500000
29,26.500000,-15.500000
29,18.500000,-19.500000
29,16.500000,-9.500000
29,26.500000,-16.500000
29,11.500000,-10.500000
29,18.500000,-17.500000
29,20.500000,-9.500000
29,23.500000,-14.500000
29,12.500000,-10.500000
29,26.500000,-14.500000
29,18.500000,-18.500000
29,15.500000,-10.500000
29,18.500000,-15.500000
29,21.500000,-14.500000
29,35.500000,18.500000
29,24.500000,-14.500000
29,11.500000,-9.500000
29,18.500000,-16.500000
29,18.500000,-3.500000
29,36.500000,18.500000
29,5.500000,-16.500000
30,26.500000,-10.500000
30,49.500000,-36.500000
30,27.500000,-10.500000
30,49.500000,-37.500000
30,49.500000,-34.500000
30,26.500000,-9.500000
30,49.500000,-35.500000
30,49.500000,-32.500000
30,27.500000,-9.500000
30,49.500000,-33.500000
30,49.500000,-31.500000
30,49.500000,-29.500000
30,49.500000,-30.500000
30,49.500000,-27.500000
30,49.500000,-28.500000
30,49.500000,-38.500000
31,-19.500000,-44.500000
31,21.500000,-22.500000
31,-31.500000,-41.500000
31,12.500000,-9.500000
31,-16.500000,-30.500000
31,15.500000,-9.500000
31,18.500000,-4.500000
31,-24.500000,-45.500000
31,-21.500000,-34.500000
31,26.500000,-10.500000
31,18.500000,-14.500000
31,-17.500000,-28.500000
31,11.500000,-17.500000
31,26.500000,-20.500000
31,-18.500000,-34.500000
31,-22.500000,-42.500000
31,17.500000,-3.500000
31,-19.500000,-42.500000
31,-30.500000,-38.500000
31,27.500000,-10.500000
31,19.500000,-14.500000
31,11.500000,-18.500000
31,-16.500000,-28.500000
31,12.500000,-17.500000
31,-24.500000,-33.500000
31,22.500000,-14.500000
31,-24.500000,-43.500000
31,-21.500000,-42.500000
31,26.500000,-18.500000
31,17.500000,-4.500000
31,29.500000,6.500000
31,21.500000,-21.500000
31,-30.500000,-39.500000
31,-16.500000,-29.500000
31,20.500000,-14.500000
31,-24.500000,-34.500000
31,-31.500000,-37.500000
31,-24.500000,-44.500000
31,26.500000,-9.500000
31,-24.500000,-31.500000
31,26.500000,-19.500000
